SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCC[n+]1ccccc1.[Cl-],51.1,171.671,"InChI=1S/C9H14N.ClH/c1-2-3-7-10-8-5-4-6-9-10;/h4-6,8-9H,2-3,7H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCC[n+]1ccccc1.[Cl-],36.4,199.72499999999997,"InChI=1S/C11H18N.ClH/c1-2-3-4-6-9-12-10-7-5-8-11-12;/h5,7-8,10-11H,2-4,6,9H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCCCC[n+]1ccccc1.[Cl-],36.8,227.77899999999994,"InChI=1S/C13H22N.ClH/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14;/h7,9-10,12-13H,2-6,8,11H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCCCC[n+]1ccccc1C.[Cl-],31.8,241.80599999999995,"InChI=1S/C14H24N.ClH/c1-3-4-5-6-7-9-12-15-13-10-8-11-14(15)2;/h8,10-11,13H,3-7,9,12H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCCCC[n+]1cccc(C)c1.[Cl-],32.4,241.80599999999993,"InChI=1S/C14H24N.ClH/c1-3-4-5-6-7-8-11-15-12-9-10-14(2)13-15;/h9-10,12-13H,3-8,11H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCCCC[n+]1ccc(C)cc1.[Cl-],31.0,241.80599999999995,"InChI=1S/C14H24N.ClH/c1-3-4-5-6-7-8-11-15-12-9-14(2)10-13-15;/h9-10,12-13H,3-8,11H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.jcis.2011.12.077
CCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],23.2,360.97,"InChI=1S/C19H37N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-15-23-17-19(22)16-21-14-13-20(2)18-21;/h13-14,18-19,22H,3-12,15-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],31.1,389.0240000000001,"InChI=1S/C21H41N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-25-19-21(24)18-23-16-15-22(2)20-23;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],42.0,417.0780000000002,"InChI=1S/C23H45N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-27-21-23(26)20-25-18-17-24(2)22-25;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],21.9,405.42100000000005,"InChI=1S/C19H37N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-15-23-17-19(22)16-21-14-13-20(2)18-21;/h13-14,18-19,22H,3-12,15-17H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],29.3,433.47500000000014,"InChI=1S/C21H41N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-25-19-21(24)18-23-16-15-22(2)20-23;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],40.7,461.5290000000002,"InChI=1S/C23H45N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-27-21-23(26)20-25-18-17-24(2)22-25;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.11.022
CCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCC.[Br-].[Br-],55.2,650.6220000000005,"InChI=1S/C28H62N2O4.2BrH/c1-7-9-11-13-15-17-19-29(3,4)23-27(31)25-33-21-22-34-26-28(32)24-30(5,6)20-18-16-14-12-10-8-2;;/h27-28,31-32H,7-26H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],32.6,706.7300000000006,"InChI=1S/C32H70N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-33(3,4)27-31(35)29-37-25-26-38-30-32(36)28-34(5,6)24-22-20-18-16-14-12-10-8-2;;/h31-32,35-36H,7-30H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],30.6,762.8380000000004,"InChI=1S/C36H78N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-37(3,4)31-35(39)33-41-29-30-42-34-36(40)32-38(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h35-36,39-40H,7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],34.5,818.946,"InChI=1S/C40H86N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-41(3,4)35-39(43)37-45-33-34-46-38-40(44)36-42(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h39-40,43-44H,7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],37.0,875.0539999999997,"InChI=1S/C44H94N2O4.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-45(3,4)39-43(47)41-49-37-38-50-42-44(48)40-46(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h43-44,47-48H,7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCC.[Br-].[Br-],49.1,694.6750000000006,"InChI=1S/C30H66N2O5.2BrH/c1-7-9-11-13-15-17-19-31(3,4)25-29(33)27-36-23-21-35-22-24-37-28-30(34)26-32(5,6)20-18-16-14-12-10-8-2;;/h29-30,33-34H,7-28H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],47.0,750.7830000000005,"InChI=1S/C34H74N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-35(3,4)29-33(37)31-40-27-25-39-26-28-41-32-34(38)30-36(5,6)24-22-20-18-16-14-12-10-8-2;;/h33-34,37-38H,7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],28.5,806.8910000000001,"InChI=1S/C38H82N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-39(3,4)33-37(41)35-44-31-29-43-30-32-45-36-38(42)34-40(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h37-38,41-42H,7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],34.8,862.9989999999997,"InChI=1S/C42H90N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-43(3,4)37-41(45)39-48-35-33-47-34-36-49-40-42(46)38-44(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h41-42,45-46H,7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],36.5,919.1069999999994,"InChI=1S/C46H98N2O5.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-47(3,4)41-45(49)43-52-39-37-51-38-40-53-44-46(50)42-48(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h45-46,49-50H,7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCC.[Br-].[Br-],52.2,738.7280000000005,"InChI=1S/C32H70N2O6.2BrH/c1-7-9-11-13-15-17-19-33(3,4)27-31(35)29-39-25-23-37-21-22-38-24-26-40-30-32(36)28-34(5,6)20-18-16-14-12-10-8-2;;/h31-32,35-36H,7-30H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],48.3,794.8360000000002,"InChI=1S/C36H78N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-37(3,4)31-35(39)33-43-29-27-41-25-26-42-28-30-44-34-36(40)32-38(5,6)24-22-20-18-16-14-12-10-8-2;;/h35-36,39-40H,7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],33.8,850.9439999999998,"InChI=1S/C40H86N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-41(3,4)35-39(43)37-47-33-31-45-29-30-46-32-34-48-38-40(44)36-42(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h39-40,43-44H,7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],33.6,907.0519999999995,"InChI=1S/C44H94N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-45(3,4)39-43(47)41-51-37-35-49-33-34-50-36-38-52-42-44(48)40-46(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h43-44,47-48H,7-42H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)COCCOCCOCCOCC(O)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],43.9,963.1599999999993,"InChI=1S/C48H102N2O6.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-49(3,4)43-47(51)45-55-41-39-53-37-38-54-40-42-56-46-48(52)44-50(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h47-48,51-52H,7-46H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2011.12.014
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],31.3,332.91600000000005,"InChI=1S/C17H33N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],36.0,360.97000000000014,"InChI=1S/C19H37N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-19(23)17-21-14-13-20(18-21)15-16-22;/h13-14,18-19,22-23H,2-12,15-17H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],37.4,389.0240000000002,"InChI=1S/C21H41N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(25)19-23-16-15-22(20-23)17-18-24;/h15-16,20-21,24-25H,2-14,17-19H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],28.3,377.367,"InChI=1S/C17H33N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],31.4,405.4210000000001,"InChI=1S/C19H37N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-19(23)17-21-14-13-20(18-21)15-16-22;/h13-14,18-19,22-23H,2-12,15-17H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],36.9,433.4750000000002,"InChI=1S/C21H41N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(25)19-23-16-15-22(20-23)17-18-24;/h15-16,20-21,24-25H,2-14,17-19H2,1H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2013.08.063
CCCCCCOC(=O)CC([N+])C(=O)OCCCCCC.[Cl-],24.3,334.86400000000003,"InChI=1S/C16H29NO4.ClH/c1-3-5-7-9-11-20-15(18)13-14(17)16(19)21-12-10-8-6-4-2;/h14H,3-13H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/jsde.12437
CCCCCCCCOC(=O)CC([N+])C(=O)OCCCCCC.[Cl-],23.4,362.91800000000023,"InChI=1S/C18H33NO4.ClH/c1-3-5-7-9-10-12-13-22-17(20)15-16(19)18(21)23-14-11-8-6-4-2;/h16H,3-15H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1002/jsde.12437
CCCCCCCCCCOC(=O)C[N+](C)(C)CCCN=Cc1ccccc1O.[Cl-],35.9,441.0560000000004,"InChI=1S/C24H40N2O3.ClH/c1-4-5-6-7-8-9-10-13-19-29-24(28)21-26(2,3)18-14-17-25-20-22-15-11-12-16-23(22)27;/h11-12,15-16,20H,4-10,13-14,17-19,21H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1039/C5RA21626E
CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCCN=Cc1ccccc1O.[Cl-],33.0,497.16400000000056,"InChI=1S/C28H48N2O3.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-17-23-33-28(32)25-30(2,3)22-18-21-29-24-26-19-15-16-20-27(26)31;/h15-16,19-20,24H,4-14,17-18,21-23,25H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1039/C5RA21626E
CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCCN=Cc1ccccc1O.[Cl-],31.6,525.2180000000006,"InChI=1S/C30H52N2O3.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-25-35-30(34)27-32(2,3)24-20-23-31-26-28-21-17-18-22-29(28)33;/h17-18,21-22,26H,4-16,19-20,23-25,27H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1039/C5RA21626E
CCCCCCCCCCCCOC(=O)[N+](CC)(CC)CC.[I-],25.0,441.43800000000005,"InChI=1S/C19H40NO2.HI/c1-5-9-10-11-12-13-14-15-16-17-18-22-19(21)20(6-2,7-3)8-4;/h5-18H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.3139/113.110437
CCCCCCCCCCCCCCCCOC(=O)[N+](CC)(CC)CC.[I-],33.0,497.5460000000002,"InChI=1S/C23H48NO2.HI/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-23(25)24(6-2,7-3)8-4;/h5-22H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.3139/113.110437
CCCCCCCCCCCCCCCCCCOC(=O)[N+](CC)(CC)CC.[I-],35.0,525.6000000000004,"InChI=1S/C25H52NO2.HI/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-28-25(27)26(6-2,7-3)8-4;/h5-24H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.3139/113.110437
CCCCCCCCCC[N+](C)(C)CCN(CCC(=O)OC)CCC(=O)OC.[Br-],27.1,481.51600000000036,"InChI=1S/C22H45N2O4.BrH/c1-6-7-8-9-10-11-12-13-19-24(2,3)20-18-23(16-14-21(25)27-4)17-15-22(26)28-5;/h6-20H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)OC)CCC(=O)OC.[Br-],27.8,537.6240000000005,"InChI=1S/C26H53N2O4.BrH/c1-6-7-8-9-10-11-12-13-14-15-16-17-23-28(2,3)24-22-27(20-18-25(29)31-4)21-19-26(30)32-5;/h6-24H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)OC)CCC(=O)OC.[Br-],38.2,593.7320000000007,"InChI=1S/C30H61N2O4.BrH/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27-32(2,3)28-26-31(24-22-29(33)35-4)25-23-30(34)36-5;/h6-28H2,1-5H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCC[N+](C)(C)CCN(CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC)CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC.[Br-],31.7,881.9919999999996,"InChI=1S/C40H76N6O10.BrH/c1-8-9-10-11-12-13-14-15-33-46(2,3)34-32-45(24-16-35(47)41-22-30-43(26-18-37(49)53-4)27-19-38(50)54-5)25-17-36(48)42-23-31-44(28-20-39(51)55-6)29-21-40(52)56-7;/h8-34H2,1-7H3,(H-,41,42,47,48);1H",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC)CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC.[Br-],32.0,938.0999999999993,"InChI=1S/C44H84N6O10.BrH/c1-8-9-10-11-12-13-14-15-16-17-18-19-37-50(2,3)38-36-49(28-20-39(51)45-26-34-47(30-22-41(53)57-4)31-23-42(54)58-5)29-21-40(52)46-27-35-48(32-24-43(55)59-6)33-25-44(56)60-7;/h8-38H2,1-7H3,(H-,45,46,51,52);1H",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCN(CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC)CCC(=O)NCCN(CCC(=O)OC)CCC(=O)OC.[Br-],41.2,994.2079999999991,"InChI=1S/C48H92N6O10.BrH/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-41-54(2,3)42-40-53(32-24-43(55)49-30-38-51(34-26-45(57)61-4)35-27-46(58)62-5)33-25-44(56)50-31-39-52(36-28-47(59)63-6)37-29-48(60)64-7;/h8-42H2,1-7H3,(H-,49,50,55,56);1H",10.1016/j.ces.2022.118208,10.5650/jos.62.213
CCCCCCCCCCCCN(C)C.Cl,38.5,249.86999999999998,"InChI=1S/C14H31N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3;/h4-14H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1006/jcis.1994.1186
CCCCCCCCCCC(O)CO,22.5,202.338,"InChI=1S/C12H26O2/c1-2-3-4-5-6-7-8-9-10-12(14)11-13/h12-14H,2-11H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCC(O)CO,23.2,174.284,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-8-10(12)9-11/h10-12H,2-9H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCC(O)CCO,23.4,188.31099999999998,"InChI=1S/C11H24O2/c1-2-3-4-5-6-7-8-11(13)9-10-12/h11-13H,2-10H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCC(O)CCO,23.5,216.36499999999998,"InChI=1S/C13H28O2/c1-2-3-4-5-6-7-8-9-10-13(15)11-12-14/h13-15H,2-12H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCC(O)CCO,26.3,244.41899999999995,"InChI=1S/C15H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-15(17)13-14-16/h15-17H,2-14H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCOCCO,26.8,174.284,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCO,27.7,318.49800000000005,"InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-13-20-15-17-22-18-16-21-14-12-19/h19H,2-18H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCOCCO,28.4,362.55100000000016,"InChI=1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,29.8,422.60300000000035,"InChI=1S/C22H46O7/c1-2-3-4-5-6-7-8-9-11-24-13-15-26-17-19-28-21-22-29-20-18-27-16-14-25-12-10-23/h23H,2-22H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCOCCOCCO,30.3,406.60400000000027,"InChI=1S/C22H46O6/c1-2-3-4-5-6-7-8-9-10-11-13-24-15-17-26-19-21-28-22-20-27-18-16-25-14-12-23/h23H,2-22H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,30.8,450.6570000000004,"InChI=1S/C24H50O7/c1-2-3-4-5-6-7-8-9-10-11-13-26-15-17-28-19-21-30-23-24-31-22-20-29-18-16-27-14-12-25/h25H,2-24H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,29.8,514.7000000000006,"InChI=1S/C28H50O8/c1-2-3-4-5-6-7-8-27-9-11-28(12-10-27)36-26-25-35-24-23-34-22-21-33-20-19-32-18-17-31-16-15-30-14-13-29/h9-12,29H,2-8,13-26H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCC(=O)NCCOCCOCCOCCO,30.5,375.55000000000024,"InChI=1S/C20H41NO5/c1-2-3-4-5-6-7-8-9-10-11-20(23)21-12-14-24-16-18-26-19-17-25-15-13-22/h22H,2-19H2,1H3,(H,21,23)",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCOCCOCCOCCOCCOCCOCCO,31.8,366.4950000000002,"InChI=1S/C18H38O7/c1-2-3-4-5-7-20-9-11-22-13-15-24-17-18-25-16-14-23-12-10-21-8-6-19/h19H,2-18H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,31.8,506.7650000000005,"InChI=1S/C28H58O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-30-19-21-32-23-25-34-27-28-35-26-24-33-22-20-31-18-16-29/h29H,2-28H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,32.8,550.8180000000004,"InChI=1S/C30H62O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-32-19-21-34-23-25-36-27-29-38-30-28-37-26-24-35-22-20-33-18-16-31/h31H,2-30H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,31.8,558.7530000000005,"InChI=1S/C30H54O9/c1-2-3-4-5-6-7-8-29-9-11-30(12-10-29)39-28-27-38-26-25-37-24-23-36-22-21-35-20-19-34-18-17-33-16-15-32-14-13-31/h9-12,31H,2-8,13-28H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,32.1,461.684,"InChI=1S/C25H51NO6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(2)25(32)24(31)23(30)22(29)21(28)20-27/h21-24,27-31H,3-20H2,1-2H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,33.5,494.7100000000005,"InChI=1S/C26H54O8/c1-2-3-4-5-6-7-8-9-10-11-13-28-15-17-30-19-21-32-23-25-34-26-24-33-22-20-31-18-16-29-14-12-27/h27H,2-26H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,34.6,538.7630000000006,"InChI=1S/C28H58O9/c1-2-3-4-5-6-7-8-9-10-11-13-30-15-17-32-19-21-34-23-25-36-27-28-37-26-24-35-22-20-33-18-16-31-14-12-29/h29H,2-28H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,33.8,566.8170000000005,"InChI=1S/C30H62O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-32-17-19-34-21-23-36-25-27-38-29-30-39-28-26-37-24-22-35-20-18-33-16-14-31/h31H,2-30H2,1H3",10.1016/j.ces.2022.118208,10.1002/0471670561
